transaction_id,timestamp,user_id,account_from,account_to,amount,currency,transaction_type,status,fee,merchant_id,description
TXN_00007614,2024-03-10 00:00:00,USER_5789,ACC_778418,ACC_604134,11.16,USD,deposit,completed,3.04,MERCH_2301,Transaction 7613 - Bank transfer
TXN_00007615,2024-02-13 00:00:00,USER_6594,ACC_204023,ACC_121820,192.02,USD,withdrawal,completed,4.28,,Transaction 7614 - Bank transfer
TXN_00007616,2024-03-11 00:00:00,USER_7873,ACC_955349,ACC_679246,3.97,USD,withdrawal,completed,2.57,,Transaction 7615 - ATM withdrawal
TXN_00007617,2024-11-24 00:00:00,USER_3578,ACC_196674,ACC_235569,25.64,USD,payment,completed,2.16,,Transaction 7616 - Salary deposit
TXN_00007618,2024-07-31 00:00:00,USER_6232,ACC_537893,ACC_611502,189.15,EUR,transfer,failed,2.04,MERCH_5821,Transaction 7617 - Salary deposit
TXN_00007619,2024-08-21 00:00:00,USER_7179,ACC_850700,ACC_503710,2.8,EUR,transfer,pending,4.1,MERCH_1066,Transaction 7618 - Salary deposit
TXN_00007620,2024-12-22 00:00:00,USER_8663,ACC_320070,ACC_823505,36.27,USD,transfer,completed,0.32,MERCH_2780,Transaction 7619 - Bill payment
TXN_00007621,2024-11-05 00:00:00,USER_1058,ACC_328366,ACC_897588,6.03,USD,deposit,pending,0.75,,Transaction 7620 - Online purchase
TXN_00007622,2024-08-05 00:00:00,USER_4427,ACC_386810,ACC_662100,9.42,USD,transfer,pending,3.26,MERCH_9080,Transaction 7621 - Online purchase
TXN_00007623,2024-11-15 00:00:00,USER_3564,ACC_794006,ACC_546226,6.02,USD,payment,completed,0.1,MERCH_5350,Transaction 7622 - ATM withdrawal
TXN_00007624,2024-04-02 00:00:00,USER_8331,ACC_161622,ACC_232948,6.7,JPY,withdrawal,completed,1.71,MERCH_9773,Transaction 7623 - Bank transfer
TXN_00007625,2024-08-20 00:00:00,USER_2628,ACC_228518,ACC_875268,1191.38,GBP,payment,completed,3.56,MERCH_5405,Transaction 7624 - Salary deposit
TXN_00007626,2024-09-17 00:00:00,USER_9753,ACC_552057,ACC_193176,71.28,JPY,payment,completed,3.44,MERCH_8704,Transaction 7625 - Bank transfer
TXN_00007627,2024-08-05 00:00:00,USER_9316,ACC_517974,ACC_892149,104.86,USD,transfer,completed,4.53,MERCH_1489,Transaction 7626 - Bill payment
TXN_00007628,2024-10-09 00:00:00,USER_8327,ACC_360154,ACC_421582,42.01,GBP,transfer,completed,3.49,MERCH_3268,Transaction 7627 - Online purchase
TXN_00007629,2024-08-18 00:00:00,USER_6843,ACC_326561,ACC_158459,1.81,USD,payment,completed,4.65,MERCH_5276,Transaction 7628 - Bank transfer
TXN_00007630,2024-07-15 00:00:00,USER_9526,ACC_200893,ACC_357534,36.32,EUR,withdrawal,completed,1.25,MERCH_2529,Transaction 7629 - Online purchase
TXN_00007631,2024-06-30 00:00:00,USER_8405,ACC_340926,ACC_870092,100.42,USD,payment,completed,0.78,,Transaction 7630 - Bill payment
TXN_00007632,2024-04-25 00:00:00,USER_6377,ACC_727807,ACC_841966,5.58,GBP,deposit,completed,1.61,,Transaction 7631 - Bill payment
TXN_00007633,2024-04-05 00:00:00,USER_1875,ACC_318855,ACC_976012,85.46,USD,transfer,completed,1.09,,Transaction 7632 - Bill payment
TXN_00007634,2024-08-05 00:00:00,USER_1522,ACC_330970,ACC_973769,57.77,EUR,withdrawal,completed,2.23,MERCH_8163,Transaction 7633 - Online purchase
TXN_00007635,2024-11-05 00:00:00,USER_3165,ACC_908053,ACC_878899,323.13,GBP,withdrawal,completed,1.18,MERCH_4831,Transaction 7634 - Salary deposit
TXN_00007636,2024-01-04 00:00:00,USER_1566,ACC_597681,ACC_677126,10.73,EUR,payment,completed,2.37,MERCH_3071,Transaction 7635 - Bank transfer
TXN_00007637,2024-10-22 00:00:00,USER_8956,ACC_303285,ACC_770920,3.87,JPY,withdrawal,completed,1.84,,Transaction 7636 - Bill payment
TXN_00007638,2024-09-12 00:00:00,USER_6593,ACC_521665,ACC_160704,11.68,USD,payment,pending,2.13,,Transaction 7637 - Bill payment
TXN_00007639,2024-05-01 00:00:00,USER_3078,ACC_179653,ACC_930413,173.01,USD,payment,pending,3.03,,Transaction 7638 - ATM withdrawal
TXN_00007640,2024-12-30 00:00:00,USER_1747,ACC_619387,ACC_754764,1.29,EUR,transfer,completed,3.65,MERCH_9487,Transaction 7639 - Online purchase
TXN_00007641,2024-09-13 00:00:00,USER_5130,ACC_704132,ACC_176934,0.9,USD,payment,completed,0.27,MERCH_4819,Transaction 7640 - Salary deposit
TXN_00007642,2024-05-17 00:00:00,USER_7559,ACC_672822,ACC_800165,22.97,USD,payment,failed,0.24,MERCH_8964,Transaction 7641 - Salary deposit
TXN_00007643,2024-07-29 00:00:00,USER_1769,ACC_407035,ACC_598660,10.34,USD,deposit,completed,3.43,,Transaction 7642 - Online purchase
TXN_00007644,2024-10-06 00:00:00,USER_8581,ACC_374690,ACC_555850,20.32,GBP,transfer,pending,3.72,MERCH_7488,Transaction 7643 - Online purchase
TXN_00007645,2024-10-22 00:00:00,USER_5710,ACC_770820,ACC_296818,82.93,EUR,transfer,completed,1.86,MERCH_3842,Transaction 7644 - Online purchase
TXN_00007646,2024-07-06 00:00:00,USER_4410,ACC_658737,ACC_875073,8.77,EUR,payment,completed,3.21,MERCH_5291,Transaction 7645 - Online purchase
TXN_00007647,2024-01-18 00:00:00,USER_1341,ACC_709232,ACC_450731,1.21,USD,transfer,completed,0.62,,Transaction 7646 - ATM withdrawal
TXN_00007648,2024-01-20 00:00:00,USER_7535,ACC_733006,ACC_970530,431.26,USD,transfer,completed,2.57,,Transaction 7647 - Salary deposit
TXN_00007649,2024-10-17 00:00:00,USER_5254,ACC_627458,ACC_485611,4.5,USD,transfer,completed,4.08,,Transaction 7648 - Online purchase
TXN_00007650,2024-09-04 00:00:00,USER_9732,ACC_951107,ACC_456307,4.1,USD,withdrawal,pending,1.13,,Transaction 7649 - Bank transfer
TXN_00007651,2024-12-26 00:00:00,USER_5118,ACC_312635,ACC_628038,105.17,USD,withdrawal,completed,2.56,MERCH_6992,Transaction 7650 - Bill payment
TXN_00007652,2024-07-07 00:00:00,USER_8864,ACC_489711,ACC_988926,11.28,GBP,deposit,completed,4.62,,Transaction 7651 - Bill payment
TXN_00007653,2024-02-27 00:00:00,USER_9108,ACC_668684,ACC_717486,18.26,JPY,transfer,completed,1.29,MERCH_7440,Transaction 7652 - ATM withdrawal
TXN_00007654,2024-10-24 00:00:00,USER_4115,ACC_613163,ACC_372416,41.44,EUR,payment,completed,2.76,,Transaction 7653 - Bank transfer
TXN_00007655,2024-09-03 00:00:00,USER_3748,ACC_423151,ACC_613377,102.04,USD,transfer,completed,2.26,MERCH_1619,Transaction 7654 - Bank transfer
TXN_00007656,2024-12-19 00:00:00,USER_1678,ACC_781699,ACC_714062,12.18,USD,transfer,completed,0.3,,Transaction 7655 - Bank transfer
TXN_00007657,2024-02-10 00:00:00,USER_3441,ACC_381715,ACC_541094,196.36,EUR,transfer,completed,1.98,MERCH_6139,Transaction 7656 - Online purchase
TXN_00007658,2024-03-13 00:00:00,USER_5880,ACC_652156,ACC_595348,0.82,USD,transfer,completed,1.89,,Transaction 7657 - ATM withdrawal
TXN_00007659,2024-09-26 00:00:00,USER_5184,ACC_456549,ACC_400150,62.78,EUR,transfer,completed,1.58,,Transaction 7658 - Online purchase
TXN_00007660,2024-05-23 00:00:00,USER_5405,ACC_310901,ACC_902087,5.7,JPY,payment,completed,4.9,MERCH_8466,Transaction 7659 - Bill payment
TXN_00007661,2024-08-26 00:00:00,USER_1213,ACC_226616,ACC_216203,157.34,USD,payment,completed,4.24,MERCH_5269,Transaction 7660 - Salary deposit
TXN_00007662,2024-09-21 00:00:00,USER_8826,ACC_245483,ACC_407783,24.86,EUR,payment,completed,0.11,MERCH_1680,Transaction 7661 - Bill payment
TXN_00007663,2024-02-10 00:00:00,USER_4858,ACC_381068,ACC_438722,7.32,JPY,transfer,completed,2.38,MERCH_9724,Transaction 7662 - ATM withdrawal
TXN_00007664,2024-09-24 00:00:00,USER_2658,ACC_901463,ACC_623774,54.29,USD,payment,pending,4.49,MERCH_2135,Transaction 7663 - Salary deposit
TXN_00007665,2024-11-08 00:00:00,USER_8926,ACC_166133,ACC_210335,76.69,GBP,payment,completed,3.31,MERCH_2119,Transaction 7664 - ATM withdrawal
TXN_00007666,2024-02-15 00:00:00,USER_2322,ACC_621707,ACC_176214,52.61,GBP,withdrawal,completed,2.61,,Transaction 7665 - Salary deposit
TXN_00007667,2024-05-05 00:00:00,USER_9870,ACC_866686,ACC_913897,4.29,JPY,deposit,completed,4.43,,Transaction 7666 - Bill payment
TXN_00007668,2024-08-29 00:00:00,USER_1006,ACC_492393,ACC_253175,9.72,GBP,payment,completed,4.04,MERCH_7529,Transaction 7667 - Online purchase
TXN_00007669,2024-11-18 00:00:00,USER_2979,ACC_750100,ACC_930459,19.96,EUR,withdrawal,completed,3.64,,Transaction 7668 - Online purchase
TXN_00007670,2024-12-05 00:00:00,USER_2107,ACC_889984,ACC_857653,18.88,EUR,transfer,completed,2.37,,Transaction 7669 - Bank transfer
TXN_00007671,2024-12-08 00:00:00,USER_3963,ACC_938307,ACC_887075,61.84,USD,payment,completed,2.87,,Transaction 7670 - Salary deposit
TXN_00007672,2024-02-09 00:00:00,USER_1949,ACC_212320,ACC_556844,0.98,EUR,payment,completed,0.61,,Transaction 7671 - Online purchase
TXN_00007673,2024-12-16 00:00:00,USER_4208,ACC_938739,ACC_153773,33.16,USD,deposit,completed,0.41,MERCH_3720,Transaction 7672 - Bank transfer
TXN_00007674,2024-11-20 00:00:00,USER_7513,ACC_814994,ACC_817399,13.0,USD,withdrawal,completed,1.14,MERCH_7753,Transaction 7673 - ATM withdrawal
TXN_00007675,2024-10-03 00:00:00,USER_9000,ACC_538199,ACC_641764,5.71,EUR,transfer,completed,4.95,,Transaction 7674 - Bank transfer
TXN_00007676,2024-10-23 00:00:00,USER_3945,ACC_406137,ACC_615724,6.59,EUR,deposit,completed,1.73,,Transaction 7675 - Bill payment
TXN_00007677,2024-06-08 00:00:00,USER_2179,ACC_898716,ACC_574289,14.56,USD,payment,completed,3.34,MERCH_2421,Transaction 7676 - Bank transfer
TXN_00007678,2024-11-09 00:00:00,USER_7468,ACC_918748,ACC_920524,0.09,USD,transfer,pending,0.74,,Transaction 7677 - Bank transfer
TXN_00007679,2024-01-28 00:00:00,USER_5139,ACC_688472,ACC_142664,7.02,USD,withdrawal,completed,2.05,,Transaction 7678 - Bank transfer
TXN_00007680,2024-06-24 00:00:00,USER_3053,ACC_998591,ACC_264714,5.4,USD,payment,pending,1.65,MERCH_2205,Transaction 7679 - Online purchase
TXN_00007681,2024-09-30 00:00:00,USER_8103,ACC_771386,ACC_717259,44.66,USD,transfer,completed,3.54,MERCH_4428,Transaction 7680 - Bank transfer
TXN_00007682,2024-01-06 00:00:00,USER_2352,ACC_812625,ACC_655979,6.0,USD,transfer,completed,2.88,MERCH_8382,Transaction 7681 - Bank transfer
TXN_00007683,2024-08-28 00:00:00,USER_7427,ACC_739498,ACC_925662,14.55,EUR,payment,completed,3.74,MERCH_4324,Transaction 7682 - Salary deposit
TXN_00007684,2024-08-20 00:00:00,USER_7801,ACC_981113,ACC_779442,203.04,USD,transfer,completed,3.2,,Transaction 7683 - Online purchase
TXN_00007685,2024-09-19 00:00:00,USER_7886,ACC_891690,ACC_761037,89.26,USD,transfer,completed,2.21,,Transaction 7684 - Salary deposit
TXN_00007686,2024-08-28 00:00:00,USER_5498,ACC_585701,ACC_701491,77.74,JPY,transfer,completed,0.92,,Transaction 7685 - Bank transfer
TXN_00007687,2024-10-20 00:00:00,USER_8920,ACC_769851,ACC_859266,9.49,EUR,withdrawal,failed,0.61,MERCH_2033,Transaction 7686 - Salary deposit
TXN_00007688,2024-06-18 00:00:00,USER_2085,ACC_125156,ACC_203532,45.36,USD,transfer,completed,2.98,,Transaction 7687 - Online purchase
TXN_00007689,2024-08-03 00:00:00,USER_1478,ACC_397285,ACC_633273,14.14,USD,transfer,completed,4.59,,Transaction 7688 - Bank transfer
TXN_00007690,2024-06-29 00:00:00,USER_9007,ACC_553396,ACC_471672,14.97,GBP,transfer,completed,0.78,,Transaction 7689 - Online purchase
TXN_00007691,2024-05-30 00:00:00,USER_4602,ACC_833170,ACC_107256,37.13,USD,payment,pending,0.64,MERCH_6839,Transaction 7690 - Bill payment
TXN_00007692,2024-05-28 00:00:00,USER_6678,ACC_912955,ACC_345042,8.2,EUR,withdrawal,completed,3.42,MERCH_6566,Transaction 7691 - Bill payment
TXN_00007693,2024-03-26 00:00:00,USER_3997,ACC_418867,ACC_315568,188.58,USD,transfer,completed,3.9,MERCH_2351,Transaction 7692 - Bank transfer
TXN_00007694,2024-01-19 00:00:00,USER_8257,ACC_864381,ACC_518634,15.8,USD,deposit,completed,1.42,MERCH_5475,Transaction 7693 - Salary deposit
TXN_00007695,2024-12-21 00:00:00,USER_6597,ACC_119353,ACC_364889,50.78,JPY,deposit,completed,3.55,MERCH_4389,Transaction 7694 - Bill payment
TXN_00007696,2024-11-01 00:00:00,USER_7886,ACC_952330,ACC_566674,178.29,EUR,payment,completed,4.51,MERCH_5659,Transaction 7695 - Salary deposit
TXN_00007697,2024-06-04 00:00:00,USER_7007,ACC_156453,ACC_699943,94.39,USD,withdrawal,completed,4.64,,Transaction 7696 - Bill payment
TXN_00007698,2024-10-15 00:00:00,USER_3214,ACC_220726,ACC_103676,2.43,GBP,transfer,completed,3.07,,Transaction 7697 - Bank transfer
TXN_00007699,2024-05-13 00:00:00,USER_1408,ACC_905683,ACC_622683,39.15,JPY,transfer,completed,4.74,MERCH_7819,Transaction 7698 - ATM withdrawal
TXN_00007700,2024-02-01 00:00:00,USER_9908,ACC_873328,ACC_170679,71.96,USD,deposit,completed,2.04,,Transaction 7699 - Online purchase
TXN_00007701,2024-11-18 00:00:00,USER_5062,ACC_389032,ACC_995203,76.54,USD,payment,pending,3.9,,Transaction 7700 - Salary deposit
TXN_00007702,2024-08-30 00:00:00,USER_2743,ACC_718337,ACC_603508,3.78,GBP,transfer,completed,1.81,,Transaction 7701 - Bill payment
TXN_00007703,2024-10-23 00:00:00,USER_4158,ACC_182380,ACC_220166,7.5,EUR,transfer,completed,3.98,,Transaction 7702 - Bill payment
TXN_00007704,2024-03-27 00:00:00,USER_1187,ACC_309300,ACC_484036,89.29,GBP,withdrawal,failed,3.74,MERCH_5592,Transaction 7703 - Bill payment
TXN_00007705,2024-10-20 00:00:00,USER_1084,ACC_361589,ACC_140519,6.41,EUR,transfer,pending,0.31,,Transaction 7704 - ATM withdrawal
TXN_00007706,2024-01-27 00:00:00,USER_2232,ACC_611534,ACC_104128,12.81,USD,transfer,completed,1.15,MERCH_5858,Transaction 7705 - Salary deposit
TXN_00007707,2024-12-02 00:00:00,USER_7328,ACC_152581,ACC_855357,213.54,USD,transfer,completed,0.95,,Transaction 7706 - Bill payment
TXN_00007708,2024-05-29 00:00:00,USER_2311,ACC_695781,ACC_263016,18.7,USD,payment,completed,0.24,MERCH_4000,Transaction 7707 - Bank transfer
TXN_00007709,2024-11-15 00:00:00,USER_9599,ACC_766782,ACC_955385,6.75,GBP,transfer,completed,3.99,MERCH_1048,Transaction 7708 - ATM withdrawal
TXN_00007710,2024-01-14 00:00:00,USER_4624,ACC_381138,ACC_652131,5.38,USD,transfer,completed,1.29,,Transaction 7709 - Bill payment
TXN_00007711,2024-05-26 00:00:00,USER_3924,ACC_588528,ACC_157393,33.08,EUR,transfer,pending,1.82,MERCH_1256,Transaction 7710 - Salary deposit
TXN_00007712,2024-09-05 00:00:00,USER_2484,ACC_989383,ACC_438477,2.72,USD,payment,completed,3.21,,Transaction 7711 - Bank transfer
TXN_00007713,2024-02-12 00:00:00,USER_6415,ACC_273882,ACC_585643,13.86,USD,withdrawal,completed,4.49,MERCH_4183,Transaction 7712 - Online purchase
TXN_00007714,2024-03-05 00:00:00,USER_3594,ACC_515025,ACC_360110,33.11,USD,withdrawal,completed,4.12,MERCH_6597,Transaction 7713 - Salary deposit
TXN_00007715,2024-09-15 00:00:00,USER_1765,ACC_246157,ACC_171826,141.0,USD,transfer,completed,1.05,MERCH_7906,Transaction 7714 - Bank transfer
TXN_00007716,2024-02-09 00:00:00,USER_1973,ACC_215407,ACC_800612,54.67,EUR,payment,completed,0.85,,Transaction 7715 - Salary deposit
TXN_00007717,2024-05-22 00:00:00,USER_9065,ACC_506368,ACC_248365,6.88,EUR,deposit,completed,0.15,,Transaction 7716 - Salary deposit
TXN_00007718,2024-05-09 00:00:00,USER_5836,ACC_965997,ACC_689226,117.64,USD,transfer,completed,2.61,MERCH_2231,Transaction 7717 - Bank transfer
TXN_00007719,2024-03-08 00:00:00,USER_2138,ACC_347650,ACC_762569,12.82,USD,payment,completed,2.04,,Transaction 7718 - Salary deposit
TXN_00007720,2024-11-11 00:00:00,USER_7278,ACC_170857,ACC_453388,3.15,USD,payment,completed,4.21,,Transaction 7719 - Bank transfer
TXN_00007721,2024-05-23 00:00:00,USER_7185,ACC_454562,ACC_154374,15.52,GBP,withdrawal,completed,2.14,,Transaction 7720 - Bill payment
TXN_00007722,2024-05-20 00:00:00,USER_5387,ACC_591273,ACC_993434,173.69,GBP,payment,completed,3.83,MERCH_9599,Transaction 7721 - Online purchase
TXN_00007723,2024-05-11 00:00:00,USER_4453,ACC_584287,ACC_173033,25.74,USD,transfer,completed,4.27,,Transaction 7722 - Online purchase
TXN_00007724,2024-01-08 00:00:00,USER_1617,ACC_914788,ACC_979448,20.47,USD,payment,completed,3.36,MERCH_9655,Transaction 7723 - Salary deposit
TXN_00007725,2024-02-27 00:00:00,USER_7189,ACC_541617,ACC_899589,234.12,EUR,payment,pending,2.03,,Transaction 7724 - Bank transfer
TXN_00007726,2024-11-05 00:00:00,USER_1396,ACC_191525,ACC_965656,2.35,EUR,payment,completed,3.54,,Transaction 7725 - Salary deposit
TXN_00007727,2024-03-30 00:00:00,USER_5862,ACC_469277,ACC_668507,2.92,EUR,transfer,completed,3.29,,Transaction 7726 - Online purchase
TXN_00007728,2024-10-29 00:00:00,USER_3430,ACC_584534,ACC_770474,1.78,USD,transfer,completed,0.18,,Transaction 7727 - Online purchase
TXN_00007729,2024-03-18 00:00:00,USER_4852,ACC_402234,ACC_290196,35.13,GBP,deposit,pending,4.55,,Transaction 7728 - ATM withdrawal
TXN_00007730,2024-12-03 00:00:00,USER_2579,ACC_940598,ACC_672921,25.78,USD,withdrawal,completed,4.99,,Transaction 7729 - Bank transfer
TXN_00007731,2024-08-16 00:00:00,USER_7517,ACC_333043,ACC_388401,203.18,USD,deposit,completed,0.45,,Transaction 7730 - Salary deposit
TXN_00007732,2024-07-08 00:00:00,USER_9040,ACC_466953,ACC_974466,28.94,USD,deposit,completed,1.53,,Transaction 7731 - Bank transfer
TXN_00007733,2024-03-30 00:00:00,USER_3298,ACC_443265,ACC_604261,10.95,GBP,transfer,failed,1.12,MERCH_9538,Transaction 7732 - Salary deposit
TXN_00007734,2024-05-13 00:00:00,USER_4477,ACC_773158,ACC_189353,20.14,EUR,transfer,completed,3.05,,Transaction 7733 - Bank transfer
TXN_00007735,2024-12-24 00:00:00,USER_3141,ACC_213258,ACC_903229,23.96,USD,payment,completed,4.96,MERCH_8926,Transaction 7734 - Bank transfer
TXN_00007736,2024-04-30 00:00:00,USER_5926,ACC_335519,ACC_243038,1.64,GBP,payment,completed,1.55,MERCH_4336,Transaction 7735 - Bank transfer
TXN_00007737,2024-09-05 00:00:00,USER_7258,ACC_500154,ACC_208041,1170.86,EUR,deposit,completed,4.4,MERCH_9095,Transaction 7736 - Online purchase
TXN_00007738,2024-04-02 00:00:00,USER_5130,ACC_370085,ACC_726414,43.81,USD,transfer,completed,1.14,MERCH_8364,Transaction 7737 - ATM withdrawal
TXN_00007739,2024-09-27 00:00:00,USER_5600,ACC_925235,ACC_607048,27.52,JPY,transfer,completed,4.71,,Transaction 7738 - Salary deposit
TXN_00007740,2024-01-17 00:00:00,USER_8769,ACC_727888,ACC_933845,50.54,USD,payment,failed,2.67,MERCH_5870,Transaction 7739 - Online purchase
TXN_00007741,2024-06-24 00:00:00,USER_2895,ACC_351333,ACC_924039,58.21,USD,payment,completed,4.06,MERCH_2836,Transaction 7740 - Salary deposit
TXN_00007742,2024-02-13 00:00:00,USER_1624,ACC_757968,ACC_407276,16.27,EUR,payment,completed,2.26,MERCH_6756,Transaction 7741 - Bank transfer
TXN_00007743,2024-03-15 00:00:00,USER_7238,ACC_117269,ACC_263103,7.79,GBP,withdrawal,completed,3.56,MERCH_9531,Transaction 7742 - Bill payment
TXN_00007744,2024-10-31 00:00:00,USER_1790,ACC_206067,ACC_425744,49.36,USD,payment,completed,1.95,,Transaction 7743 - ATM withdrawal
TXN_00007745,2024-03-19 00:00:00,USER_7446,ACC_971728,ACC_382683,35.82,GBP,transfer,completed,2.45,MERCH_6701,Transaction 7744 - Bill payment
TXN_00007746,2024-09-10 00:00:00,USER_2004,ACC_502824,ACC_822898,5.96,GBP,payment,completed,3.3,,Transaction 7745 - Online purchase
TXN_00007747,2024-07-30 00:00:00,USER_8046,ACC_939961,ACC_257027,168.77,JPY,deposit,completed,1.67,,Transaction 7746 - Bill payment
TXN_00007748,2024-07-15 00:00:00,USER_8441,ACC_751916,ACC_865435,31.19,USD,deposit,completed,1.56,MERCH_3502,Transaction 7747 - Online purchase
TXN_00007749,2024-05-01 00:00:00,USER_4881,ACC_814938,ACC_131096,60.02,EUR,payment,completed,4.15,,Transaction 7748 - Salary deposit
TXN_00007750,2024-12-04 00:00:00,USER_9051,ACC_396004,ACC_851286,162.05,USD,payment,completed,0.22,MERCH_2236,Transaction 7749 - Salary deposit
TXN_00007751,2024-08-13 00:00:00,USER_8424,ACC_886118,ACC_487477,20.76,USD,payment,completed,2.17,MERCH_6661,Transaction 7750 - Salary deposit
TXN_00007752,2024-11-22 00:00:00,USER_9656,ACC_489675,ACC_587547,32.31,USD,transfer,completed,0.93,MERCH_9990,Transaction 7751 - Online purchase
TXN_00007753,2024-03-26 00:00:00,USER_9710,ACC_247115,ACC_116463,67.7,USD,payment,completed,2.45,MERCH_2101,Transaction 7752 - Bank transfer
TXN_00007754,2024-04-17 00:00:00,USER_3695,ACC_693761,ACC_247006,6.77,USD,payment,pending,3.8,MERCH_6593,Transaction 7753 - Bill payment
TXN_00007755,2024-10-22 00:00:00,USER_2186,ACC_870284,ACC_330677,21.78,USD,payment,completed,4.0,,Transaction 7754 - Bank transfer
TXN_00007756,2024-06-25 00:00:00,USER_5188,ACC_995208,ACC_612200,24.25,USD,withdrawal,completed,0.98,,Transaction 7755 - Online purchase
TXN_00007757,2024-01-28 00:00:00,USER_3002,ACC_758372,ACC_995222,4.79,USD,transfer,completed,0.73,,Transaction 7756 - Salary deposit
TXN_00007758,2024-11-24 00:00:00,USER_9902,ACC_550802,ACC_439256,649.66,USD,payment,completed,3.91,,Transaction 7757 - Bill payment
TXN_00007759,2024-05-15 00:00:00,USER_2931,ACC_561275,ACC_533619,2.43,EUR,transfer,completed,1.44,,Transaction 7758 - Bank transfer
TXN_00007760,2024-02-29 00:00:00,USER_1644,ACC_779108,ACC_237022,2.87,USD,withdrawal,completed,0.31,,Transaction 7759 - Bill payment
TXN_00007761,2024-01-27 00:00:00,USER_1982,ACC_270737,ACC_160077,144.22,USD,transfer,failed,0.59,,Transaction 7760 - Salary deposit
TXN_00007762,2024-03-26 00:00:00,USER_8522,ACC_423807,ACC_185486,58.55,USD,transfer,completed,0.61,,Transaction 7761 - Bill payment
TXN_00007763,2024-08-25 00:00:00,USER_3636,ACC_765032,ACC_132639,4.31,GBP,transfer,completed,4.3,MERCH_4801,Transaction 7762 - Online purchase
TXN_00007764,2024-07-23 00:00:00,USER_1416,ACC_348437,ACC_360948,49.95,EUR,deposit,completed,0.94,MERCH_9624,Transaction 7763 - ATM withdrawal
TXN_00007765,2024-08-31 00:00:00,USER_9253,ACC_403742,ACC_977301,181.59,USD,transfer,completed,1.0,MERCH_5369,Transaction 7764 - ATM withdrawal
TXN_00007766,2024-06-03 00:00:00,USER_5214,ACC_787307,ACC_637014,19.19,JPY,transfer,completed,4.01,MERCH_7334,Transaction 7765 - Bill payment
